,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1.9900000095367432,7.349999904632568,5.71999979019165,3.299999952316284,,8.380000114440918,,2.609999895095825,18.223447799682617,1.7100000381469727,1.1699999570846558,2.240000009536743,14.850000381469727,4.860000133514404,3.7899999618530273,15.899999618530273,1.1399999856948853,1.2699999809265137,0.8500000238418579,4.0,28.43000030517578,43.380001068115234,12.970000267028809,2.752000093460083,4.159999847412109,1.9900000095367432,7.349999904632568,5.71999979019165,3.299999952316284,,8.380000114440918,,2.609999895095825,18.350000381469727,1.7100000381469727,1.1699999570846558,2.240000009536743,14.850000381469727,4.860000133514404,3.7899999618530273,15.899999618530273,1.1399999856948853,1.2699999809265137,0.8500000238418579,4.0,28.43000030517578,43.380001068115234,12.970000267028809,2.752000093460083,4.159999847412109,2.0,7.574999809265137,6.25,3.450000047683716,,9.0,,2.6500000953674316,18.600000381469727,1.8600000143051147,1.2699999809265137,2.4000000953674316,15.75,4.900000095367432,3.799999952316284,16.049999237060547,1.2000000476837158,1.3300000429153442,0.8700000047683716,4.050000190734863,29.010000228881836,44.56999969482422,14.569999694824219,2.990000009536743,4.184999942779541,1.9500000476837158,7.25,5.011000156402588,3.0999999046325684,,8.270000457763672,,2.561000108718872,18.149999618530273,1.5920000076293945,1.1299999952316284,2.1700000762939453,14.600000381469727,4.849999904632568,3.700000047683716,15.75,1.1200000047683716,1.2599999904632568,0.8500000238418579,3.9600000381469727,27.719999313354492,43.04999923706055,12.960000038146973,2.7200000286102295,4.019999980926514,2.0,7.5,5.170000076293945,3.450000047683716,,9.0,,2.640000104904175,18.149999618530273,1.600000023841858,1.2400000095367432,2.4000000953674316,15.550000190734863,4.880000114440918,3.700000047683716,15.899999618530273,1.190000057220459,1.309999942779541,0.8500000238418579,4.050000190734863,28.309999465942383,44.5,14.270000457763672,2.990000009536743,4.099999904632568,194700,187700,7345100,1342400,,102000,,266900,1274000,452000,452200,810800,482600,15000,7700,28727,34500,129900,77800,5700,104200,3724500,1161600,345600,70200
2018-01-16,1.9500000476837158,7.099999904632568,5.599999904632568,2.950000047683716,,8.180000305175781,,2.490000009536743,17.87586212158203,1.649999976158142,1.149999976158142,2.0899999141693115,13.949999809265137,4.909999847412109,3.6700000762939453,15.600000381469727,1.1200000047683716,1.2200000286102295,0.8700000047683716,4.050000190734863,28.809999465942383,39.189998626708984,12.779999732971191,2.7799999713897705,4.550000190734863,1.9500000476837158,7.099999904632568,5.599999904632568,2.950000047683716,,8.180000305175781,,2.490000009536743,18.0,1.649999976158142,1.149999976158142,2.0899999141693115,13.949999809265137,4.909999847412109,3.6700000762939453,15.600000381469727,1.1200000047683716,1.2200000286102295,0.8700000047683716,4.050000190734863,28.809999465942383,39.189998626708984,12.779999732971191,2.7799999713897705,4.550000190734863,2.0899999141693115,7.550000190734863,5.909999847412109,3.299999952316284,,8.640000343322754,,2.6500000953674316,18.600000381469727,1.7300000190734863,1.2100000381469727,2.2300000190734863,15.140000343322754,4.913000106811523,3.799999952316284,16.049999237060547,1.159999966621399,1.2999999523162842,0.8799999952316284,4.099999904632568,29.062000274658203,43.75,13.529999732971191,2.8340001106262207,4.599999904632568,1.909999966621399,7.0,5.303999900817871,2.9000000953674316,,8.130000114440918,,2.4800000190734863,17.799999237060547,1.6200000047683716,1.1100000143051147,2.0,13.949999809265137,4.800000190734863,3.6700000762939453,15.300000190734863,1.1200000047683716,1.2000000476837158,0.8299999833106995,4.0,27.100000381469727,39.099998474121094,12.680000305175781,2.700000047683716,4.300000190734863,2.0,7.300000190734863,5.900000095367432,3.299999952316284,,8.4399995803833,,2.6500000953674316,18.549999237060547,1.7300000190734863,1.1799999475479126,2.2100000381469727,15.0,4.900000095367432,3.75,16.049999237060547,1.149999976158142,1.2599999904632568,0.8799999952316284,4.0,28.399999618530273,43.40999984741211,13.220000267028809,2.7899999618530273,4.5,862600,303800,2922100,950600,,287400,,207500,823100,40600,501900,1372800,627100,23400,14900,44780,10100,124700,127400,11900,217000,7956500,1619600,219200,162700
2018-01-17,2.049999952316284,7.150000095367432,5.71999979019165,2.950000047683716,,8.34000015258789,,2.430000066757202,18.173791885375977,1.690000057220459,1.159999966621399,2.0999999046325684,14.930000305175781,5.005000114440918,3.6700000762939453,15.449999809265137,1.0700000524520874,1.2000000476837158,0.8399999737739563,4.050000190734863,29.329999923706055,41.540000915527344,12.630000114440918,2.75,4.559999942779541,2.049999952316284,7.150000095367432,5.71999979019165,2.950000047683716,,8.34000015258789,,2.430000066757202,18.299999237060547,1.690000057220459,1.159999966621399,2.0999999046325684,14.930000305175781,5.005000114440918,3.6700000762939453,15.449999809265137,1.0700000524520874,1.2000000476837158,0.8399999737739563,4.050000190734863,29.329999923706055,41.540000915527344,12.630000114440918,2.75,4.559999942779541,2.0899999141693115,7.25,5.860000133514404,3.0,,8.369999885559082,,2.5199999809265137,18.479999542236328,1.8200000524520874,1.1799999475479126,2.1500000953674316,14.949999809265137,5.170000076293945,3.700000047683716,15.75,1.149999976158142,1.2200000286102295,0.8600000143051147,4.150000095367432,30.65999984741211,42.0890007019043,13.319999694824219,2.819999933242798,4.570000171661377,1.9199999570846558,6.900000095367432,5.369999885559082,2.75,,8.010000228881836,,2.319999933242798,18.1299991607666,1.6050000190734863,1.100000023841858,2.059999942779541,14.100000381469727,4.940000057220459,3.6500000953674316,15.300000190734863,1.059999942779541,1.190000057220459,0.8299999833106995,4.050000190734863,28.236000061035156,39.470001220703125,12.579999923706055,2.7200000286102295,4.425000190734863,2.0,7.25,5.590000152587891,2.9000000953674316,,8.300000190734863,,2.5199999809265137,18.299999237060547,1.7400000095367432,1.149999976158142,2.069999933242798,14.100000381469727,4.980000019073486,3.690000057220459,15.600000381469727,1.149999976158142,1.2200000286102295,0.8399999737739563,4.099999904632568,28.93000030517578,39.470001220703125,13.15999984741211,2.799999952316284,4.559999942779541,1546000,145900,1863600,1045600,,217300,,286800,1435000,47700,452800,410300,512800,35900,11000,33620,86300,76900,76800,16300,242400,6603100,733900,106400,35500
2018-01-18,2.0999999046325684,7.099999904632568,5.71999979019165,2.950000047683716,,8.15999984741211,,2.3299999237060547,17.92551612854004,1.649999976158142,1.1699999570846558,1.940000057220459,14.899999618530273,4.889999866485596,3.7100000381469727,15.600000381469727,1.059999942779541,1.190000057220459,0.8299999833106995,3.799999952316284,29.610000610351562,40.7599983215332,12.579999923706055,2.680000066757202,4.510000228881836,2.0999999046325684,7.099999904632568,5.71999979019165,2.950000047683716,,8.15999984741211,,2.3299999237060547,18.049999237060547,1.649999976158142,1.1699999570846558,1.940000057220459,14.899999618530273,4.889999866485596,3.7100000381469727,15.600000381469727,1.059999942779541,1.190000057220459,0.8299999833106995,3.799999952316284,29.610000610351562,40.7599983215332,12.579999923706055,2.680000066757202,4.510000228881836,2.1500000953674316,7.224999904632568,5.809999942779541,3.0,,8.619999885559082,,2.440000057220459,18.450000762939453,1.7799999713897705,1.2000000476837158,2.0899999141693115,15.149999618530273,5.139999866485596,3.7699999809265137,16.350000381469727,1.1100000143051147,1.2000000476837158,0.8600000143051147,4.099999904632568,29.959999084472656,41.84000015258789,12.949999809265137,2.759999990463257,4.599999904632568,2.0399999618530273,6.949999809265137,5.400000095367432,2.818000078201294,,8.100000381469727,,2.309999942779541,17.950000762939453,1.6200000047683716,1.149999976158142,1.940000057220459,14.649999618530273,4.840000152587891,3.6600000858306885,15.149999618530273,1.0099999904632568,1.149999976158142,0.8299999833106995,3.759999990463257,28.8799991607666,40.654998779296875,12.5,2.680000066757202,4.380000114440918,2.049999952316284,7.150000095367432,5.409999847412109,3.0,,8.270000457763672,,2.4200000762939453,18.25,1.7100000381469727,1.1699999570846558,2.0799999237060547,14.949999809265137,5.139999866485596,3.700000047683716,15.449999809265137,1.1100000143051147,1.190000057220459,0.8299999833106995,4.010000228881836,29.399999618530273,41.20000076293945,12.630000114440918,2.7200000286102295,4.599999904632568,1328300,236800,5108700,178000,,204200,,132000,983400,40200,187200,877300,378700,32200,10600,103893,20100,135300,84900,91400,107800,2728900,759600,162400,69300
2018-01-19,2.0999999046325684,7.300000190734863,6.289999961853027,2.950000047683716,,8.350000381469727,,2.4000000953674316,18.12413787841797,1.659999966621399,1.2000000476837158,1.9500000476837158,15.25,5.019999980926514,3.759999990463257,16.049999237060547,1.0499999523162842,1.1799999475479126,0.8299999833106995,3.799999952316284,29.790000915527344,40.220001220703125,12.3100004196167,2.8499999046325684,4.679999828338623,2.0999999046325684,7.300000190734863,6.289999961853027,2.950000047683716,,8.350000381469727,,2.4000000953674316,18.25,1.659999966621399,1.2000000476837158,1.9500000476837158,15.25,5.019999980926514,3.759999990463257,16.049999237060547,1.0499999523162842,1.1799999475479126,0.8299999833106995,3.799999952316284,29.790000915527344,40.220001220703125,12.3100004196167,2.8499999046325684,4.679999828338623,2.140000104904175,7.400000095367432,6.400000095367432,3.0,,8.390000343322754,,2.4100000858306885,18.299999237060547,1.7400000095367432,1.2000000476837158,1.9700000286102295,15.329999923706055,5.079999923706055,3.7899999618530273,16.200000762939453,1.0499999523162842,1.190000057220459,0.8500000238418579,3.8499999046325684,30.239999771118164,41.349998474121094,12.579999923706055,2.8499999046325684,4.699999809265137,2.069999933242798,7.050000190734863,5.739999771118164,2.8399999141693115,,8.109999656677246,,2.2799999713897705,18.0,1.659999966621399,1.149999976158142,1.8300000429153442,14.5,4.885000228881836,3.6600000858306885,15.449999809265137,1.0199999809265137,1.149999976158142,0.8299999833106995,3.75,29.510000228881836,40.099998474121094,12.010000228881836,2.6500000953674316,4.489999771118164,2.0999999046325684,7.099999904632568,5.820000171661377,2.950000047683716,,8.180000305175781,,2.3499999046325684,18.100000381469727,1.6610000133514404,1.1699999570846558,1.9299999475479126,14.899999618530273,4.940000057220459,3.700000047683716,15.75,1.0299999713897705,1.1699999570846558,0.8299999833106995,3.8499999046325684,29.649999618530273,40.61000061035156,12.210000038146973,2.680000066757202,4.489999771118164,356300,275600,4723100,313000,,124600,,388200,1254500,49800,468900,1313400,337700,46400,26300,57573,11500,89000,86000,5700,105100,1967900,642500,570500,153700
2018-01-22,2.119999885559082,7.599999904632568,6.389999866485596,3.0999999046325684,,8.3100004196167,,2.4000000953674316,17.92551612854004,1.6699999570846558,1.25,1.9700000286102295,16.399999618530273,5.179999828338623,3.819999933242798,15.899999618530273,1.0099999904632568,1.1799999475479126,0.8500000238418579,3.8499999046325684,30.040000915527344,43.619998931884766,12.59000015258789,2.819999933242798,4.760000228881836,2.119999885559082,7.599999904632568,6.389999866485596,3.0999999046325684,,8.3100004196167,,2.4000000953674316,18.049999237060547,1.6699999570846558,1.25,1.9700000286102295,16.399999618530273,5.179999828338623,3.819999933242798,15.899999618530273,1.0099999904632568,1.1799999475479126,0.8500000238418579,3.8499999046325684,30.040000915527344,43.619998931884766,12.59000015258789,2.819999933242798,4.760000228881836,2.130000114440918,7.849999904632568,6.75,3.25,,8.579999923706055,,2.4200000762939453,18.3799991607666,1.7400000095367432,1.2599999904632568,2.069999933242798,16.399999618530273,5.210000038146973,3.8299999237060547,16.049999237060547,1.1299999952316284,1.2999999523162842,0.8500000238418579,3.8499999046325684,30.93000030517578,43.819000244140625,12.609999656677246,2.9200000762939453,4.769999980926514,2.0,7.300000190734863,6.269999980926514,2.9000000953674316,,8.199999809265137,,2.369999885559082,18.049999237060547,1.649999976158142,1.2000000476837158,1.8700000047683716,15.25,5.099999904632568,3.759999990463257,15.600000381469727,1.0,1.149999976158142,0.8299999833106995,3.8299999237060547,29.719999313354492,39.529998779296875,12.300000190734863,2.799999952316284,4.599999904632568,2.119999885559082,7.300000190734863,6.309999942779541,2.9000000953674316,,8.34000015258789,,2.4100000858306885,18.25,1.7000000476837158,1.2000000476837158,1.899999976158142,15.399999618530273,5.099999904632568,3.799999952316284,16.049999237060547,1.0499999523162842,1.2419999837875366,0.8299999833106995,3.8499999046325684,30.100000381469727,40.099998474121094,12.489999771118164,2.8299999237060547,4.699999809265137,494800,355800,3043300,585500,,133200,,202100,1125900,32500,506300,864600,666800,30800,55200,31720,88400,176600,86500,13100,183900,5429600,1062900,249400,95700
2018-01-23,2.0899999141693115,7.900000095367432,6.28000020980835,3.0,,8.75,,2.430000066757202,18.521379470825195,1.6200000047683716,1.25,2.059999942779541,16.450000762939453,5.190000057220459,3.8499999046325684,16.200000762939453,1.0,1.1799999475479126,0.8299999833106995,3.8499999046325684,30.190000534057617,42.619998931884766,12.899999618530273,2.809999942779541,4.860000133514404,2.0899999141693115,7.900000095367432,6.28000020980835,3.0,,8.75,,2.430000066757202,18.649999618530273,1.6200000047683716,1.25,2.059999942779541,16.450000762939453,5.190000057220459,3.8499999046325684,16.200000762939453,1.0,1.1799999475479126,0.8299999833106995,3.8499999046325684,30.190000534057617,42.619998931884766,12.899999618530273,2.809999942779541,4.860000133514404,2.1500000953674316,8.100000381469727,6.590000152587891,3.1500000953674316,,9.140000343322754,,2.450000047683716,18.950000762939453,1.690000057220459,1.2699999809265137,2.299999952316284,16.75,5.300000190734863,3.8499999046325684,17.25,1.0299999713897705,1.2000000476837158,0.8700000047683716,3.8499999046325684,30.989999771118164,46.75,13.569999694824219,2.8499999046325684,4.929999828338623,2.059999942779541,7.599999904632568,6.239999771118164,2.9000000953674316,,8.460000038146973,,2.380000114440918,18.049999237060547,1.5499999523162842,1.2300000190734863,2.059999942779541,15.859999656677246,5.139999866485596,3.7699999809265137,15.75,0.9700000286102295,1.159999966621399,0.8299999833106995,3.799999952316284,29.700000762939453,42.540000915527344,12.479999542236328,2.759999990463257,4.699999809265137,2.130000114440918,7.650000095367432,6.460000038146973,3.1500000953674316,,8.550000190734863,,2.4000000953674316,18.100000381469727,1.690000057220459,1.25,2.069999933242798,16.649999618530273,5.21999979019165,3.799999952316284,15.899999618530273,1.0199999809265137,1.1699999570846558,0.8700000047683716,3.8299999237060547,30.100000381469727,45.63999938964844,12.600000381469727,2.8399999141693115,4.78000020980835,389900,295200,2269700,348200,,408700,,163000,1469600,47300,418100,1893200,508400,39800,16300,141727,128900,82300,120900,2300,161000,8382100,2207700,192300,171200
2018-01-24,2.049999952316284,7.699999809265137,6.110000133514404,3.1500000953674316,,8.6899995803833,,2.2699999809265137,18.12413787841797,1.6100000143051147,1.2400000095367432,2.0199999809265137,17.149999618530273,5.050000190734863,3.9600000381469727,15.899999618530273,1.0099999904632568,1.159999966621399,0.8100000023841858,3.6500000953674316,30.139999389648438,42.25,12.760000228881836,3.180000066757202,4.849999904632568,2.049999952316284,7.699999809265137,6.110000133514404,3.1500000953674316,,8.6899995803833,,2.2699999809265137,18.25,1.6100000143051147,1.2400000095367432,2.0199999809265137,17.149999618530273,5.050000190734863,3.9600000381469727,15.899999618530273,1.0099999904632568,1.159999966621399,0.8100000023841858,3.6500000953674316,30.139999389648438,42.25,12.760000228881836,3.180000066757202,4.849999904632568,2.119999885559082,8.050000190734863,6.429999828338623,3.1500000953674316,,8.84000015258789,,2.4600000381469727,19.049999237060547,1.7000000476837158,1.2799999713897705,2.0999999046325684,17.950000762939453,5.28000020980835,3.9700000286102295,16.799999237060547,1.0199999809265137,1.2000000476837158,0.8399999737739563,3.8499999046325684,30.759000778198242,43.900001525878906,13.09000015258789,3.2799999713897705,4.929999828338623,2.0,7.425000190734863,5.835000038146973,2.950000047683716,,8.430000305175781,,2.259999990463257,18.200000762939453,1.559999942779541,1.2400000095367432,1.9500000476837158,16.25,5.050000190734863,3.809999942779541,15.75,1.0,1.149999976158142,0.800000011920929,3.6500000953674316,29.09000015258789,41.29999923706055,12.40999984741211,2.8499999046325684,4.300000190734863,2.119999885559082,8.0,6.309999942779541,3.0,,8.75,,2.4600000381469727,18.75,1.6200000047683716,1.2699999809265137,2.0999999046325684,16.649999618530273,5.190000057220459,3.809999942779541,16.649999618530273,1.0199999809265137,1.1799999475479126,0.8399999737739563,3.799999952316284,30.280000686645508,43.439998626708984,13.0,3.0,4.489999771118164,618900,264100,2069800,272600,,280000,,517700,1565200,50500,471700,762900,418300,10100,20800,43340,20200,95800,215200,20700,102600,3546300,1406600,2012300,159400
2018-01-25,2.0299999713897705,7.849999904632568,6.289999961853027,3.0999999046325684,,9.34000015258789,,1.5,17.92551612854004,1.5499999523162842,1.2100000381469727,2.0899999141693115,16.899999618530273,5.110000133514404,3.869999885559082,15.75,1.0,1.1399999856948853,0.800000011920929,3.5999999046325684,29.690000534057617,44.099998474121094,12.75,3.2200000286102295,4.989999771118164,2.0299999713897705,7.849999904632568,6.289999961853027,3.0999999046325684,,9.34000015258789,,1.5,18.049999237060547,1.5499999523162842,1.2100000381469727,2.0899999141693115,16.899999618530273,5.110000133514404,3.869999885559082,15.75,1.0,1.1399999856948853,0.800000011920929,3.5999999046325684,29.690000534057617,44.099998474121094,12.75,3.2200000286102295,4.989999771118164,2.069999933242798,7.900000095367432,6.380000114440918,3.1500000953674316,,9.779999732971191,,1.5399999618530273,18.399999618530273,1.6480000019073486,1.2599999904632568,2.109999895095825,17.649999618530273,5.300000190734863,3.930000066757202,15.899999618530273,1.0199999809265137,1.1699999570846558,0.8299999833106995,3.700000047683716,30.510000228881836,44.70000076293945,12.949999809265137,3.450000047683716,5.3480000495910645,2.009999990463257,7.449999809265137,6.059999942779541,3.049999952316284,,8.579999923706055,,1.4500000476837158,17.979999542236328,1.5499999523162842,1.1799999475479126,1.9900000095367432,16.75,4.940000057220459,3.869999885559082,15.449999809265137,1.0,1.1299999952316284,0.75,3.5999999046325684,29.459999084472656,41.849998474121094,12.545000076293945,3.1700000762939453,4.820000171661377,2.049999952316284,7.800000190734863,6.190000057220459,3.1500000953674316,,8.720000267028809,,1.4700000286102295,18.25,1.593999981880188,1.2400000095367432,2.0299999713897705,17.399999618530273,4.949999809265137,3.930000066757202,15.899999618530273,1.0099999904632568,1.159999966621399,0.8199999928474426,3.700000047683716,30.309999465942383,42.849998474121094,12.819999694824219,3.2799999713897705,4.869999885559082,258000,210200,970900,231700,,343100,,8605900,981400,38300,619300,482200,474000,40500,2700,57927,42700,183500,685000,19000,91200,3933400,1177000,775800,375400
2018-01-26,2.0299999713897705,7.650000095367432,6.119999885559082,3.0,,9.619999885559082,,1.5499999523162842,18.12413787841797,1.600000023841858,1.2400000095367432,2.140000104904175,16.600000381469727,5.179999828338623,3.8499999046325684,15.75,1.0199999809265137,1.1399999856948853,0.8100000023841858,3.6500000953674316,29.950000762939453,42.90999984741211,13.289999961853027,3.3499999046325684,4.730000019073486,2.0299999713897705,7.650000095367432,6.119999885559082,3.0,,9.619999885559082,,1.5499999523162842,18.25,1.600000023841858,1.2400000095367432,2.140000104904175,16.600000381469727,5.179999828338623,3.8499999046325684,15.75,1.0199999809265137,1.1399999856948853,0.8100000023841858,3.6500000953674316,29.950000762939453,42.90999984741211,13.289999961853027,3.3499999046325684,4.730000019073486,2.059999942779541,8.050000190734863,6.349999904632568,3.1500000953674316,,10.130000114440918,,1.590000033378601,18.299999237060547,1.6039999723434448,1.2400000095367432,2.2300000190734863,17.350000381469727,5.244999885559082,3.880000114440918,15.899999618530273,1.0299999713897705,1.149999976158142,0.8299999833106995,3.6500000953674316,30.219999313354492,44.88999938964844,13.359999656677246,3.4000000953674316,5.170000076293945,2.009999990463257,7.40500020980835,6.110000133514404,3.0,,9.34000015258789,,1.5,17.899999618530273,1.5099999904632568,1.2200000286102295,2.0999999046325684,16.5,5.050000190734863,3.7300000190734863,15.449999809265137,1.0,1.1299999952316284,0.7599999904632568,3.5999999046325684,29.110000610351562,42.77000045776367,12.550000190734863,3.2200000286102295,4.659999847412109,2.049999952316284,7.849999904632568,6.289999961853027,3.049999952316284,,9.40999984741211,,1.5299999713897705,18.100000381469727,1.5800000429153442,1.2300000190734863,2.0999999046325684,16.899999618530273,5.159999847412109,3.8299999237060547,15.899999618530273,1.0,1.1399999856948853,0.8100000023841858,3.630000114440918,29.90999984741211,44.36000061035156,12.850000381469727,3.2200000286102295,5.039999961853027,324400,247000,768900,233300,,261600,,2635600,1200100,115700,374900,1045400,317300,12000,5800,36080,21800,105200,79400,11000,197800,3280500,1606000,346000,254000
2018-01-29,2.059999942779541,7.699999809265137,6.170000076293945,2.875,,9.40999984741211,,1.5499999523162842,18.67034339904785,1.590000033378601,1.1799999475479126,2.0299999713897705,16.899999618530273,5.070000171661377,3.700000047683716,15.75,1.0,1.1399999856948853,0.800000011920929,3.6500000953674316,29.309999465942383,42.36000061035156,12.220000267028809,3.2300000190734863,4.699999809265137,2.059999942779541,7.699999809265137,6.170000076293945,2.875,,9.40999984741211,,1.5499999523162842,18.799999237060547,1.590000033378601,1.1799999475479126,2.0299999713897705,16.899999618530273,5.070000171661377,3.700000047683716,15.75,1.0,1.1399999856948853,0.800000011920929,3.6500000953674316,29.309999465942383,42.36000061035156,12.220000267028809,3.2300000190734863,4.699999809265137,2.25,7.849999904632568,6.324999809265137,3.0840001106262207,,9.979999542236328,,1.5700000524520874,18.950000762939453,1.649999976158142,1.2400000095367432,2.1500000953674316,17.0,5.269999980926514,3.8399999141693115,16.049999237060547,1.0199999809265137,1.159999966621399,0.8399999737739563,3.6500000953674316,30.940000534057617,43.358001708984375,13.279999732971191,3.380000114440918,4.909999847412109,2.059999942779541,7.550000190734863,6.059999942779541,2.799999952316284,,9.010000228881836,,1.5099999904632568,18.049999237060547,1.559999942779541,1.1799999475479126,1.9500000476837158,16.25,4.989999771118164,3.609999895095825,15.600000381469727,1.0,1.1299999952316284,0.800000011920929,3.5199999809265137,29.079999923706055,41.9109992980957,12.199999809265137,3.009999990463257,4.599999904632568,2.1500000953674316,7.550000190734863,6.239999771118164,3.049999952316284,,9.859999656677246,,1.559999942779541,18.049999237060547,1.5800000429153442,1.2100000381469727,2.140000104904175,16.600000381469727,5.230000019073486,3.809999942779541,15.899999618530273,1.0199999809265137,1.149999976158142,0.8399999737739563,3.549999952316284,29.899999618530273,42.25,13.279999732971191,3.359999895095825,4.75,2366900,233200,923900,833900,,258900,,882100,989200,158700,234000,716900,435800,18200,9300,24387,17700,57500,120100,33700,212600,1795800,924700,438900,62800
2018-01-30,2.0399999618530273,7.449999809265137,6.139999866485596,2.799999952316284,,9.630000114440918,,1.4600000381469727,18.372413635253906,1.5859999656677246,1.2000000476837158,2.0299999713897705,17.25,4.800000190734863,3.6700000762939453,15.75,0.9900000095367432,1.149999976158142,0.800000011920929,3.6500000953674316,28.979999542236328,41.52000045776367,12.029999732971191,3.0899999141693115,4.900000095367432,2.0399999618530273,7.449999809265137,6.139999866485596,2.799999952316284,,9.630000114440918,,1.4600000381469727,18.5,1.5859999656677246,1.2000000476837158,2.0299999713897705,17.25,4.800000190734863,3.6700000762939453,15.75,0.9900000095367432,1.149999976158142,0.800000011920929,3.6500000953674316,28.979999542236328,41.52000045776367,12.029999732971191,3.0899999141693115,4.900000095367432,2.0999999046325684,7.699999809265137,6.195000171661377,2.875,,9.699999809265137,,1.5499999523162842,19.020000457763672,1.6050000190734863,1.2100000381469727,2.059999942779541,17.549999237060547,5.099999904632568,3.740000009536743,15.75,1.0,1.159999966621399,0.8199999928474426,3.6500000953674316,29.5,42.22999954223633,12.380000114440918,3.3399999141693115,5.090000152587891,2.0199999809265137,7.349999904632568,5.869999885559082,2.6500000953674316,,9.15999984741211,,1.4299999475479126,18.299999237060547,1.559999942779541,1.1399999856948853,1.9500000476837158,16.200000762939453,4.769999980926514,3.609999895095825,15.300000190734863,0.9800000190734863,1.1349999904632568,0.7900000214576721,3.559999942779541,28.121000289916992,40.79999923706055,11.970000267028809,3.049999952316284,4.579999923706055,2.059999942779541,7.599999904632568,6.099999904632568,2.8499999046325684,,9.25,,1.5499999523162842,18.549999237060547,1.590000033378601,1.149999976158142,2.0299999713897705,16.600000381469727,5.099999904632568,3.7100000381469727,15.600000381469727,1.0,1.1399999856948853,0.7900000214576721,3.6500000953674316,29.110000610351562,41.25,12.220000267028809,3.25,4.579999923706055,473800,163900,1338100,500400,,213600,,847200,956700,51100,237200,409000,424900,16100,4700,38787,89400,72600,51000,5300,209800,2807200,705100,326300,47800
